"","pos","mito","Sample"
"55",57,13.5369241672573,"Cells"
"56",58,13.4403968816442,"Cells"
"57",59,13.2518781006378,"Cells"
"58",60,13.0195605953225,"Cells"
"59",61,12.7800141743444,"Cells"
"60",62,12.4518781006378,"Cells"
"61",63,12.094968107725,"Cells"
"62",64,12.0836286321758,"Cells"
"63",65,12.1776045357902,"Cells"
"64",66,12.191070163005,"Cells"
"65",67,12.2350106307583,"Cells"
"66",68,12.1912119064493,"Cells"
"67",69,12.0858965272856,"Cells"
"68",70,11.9407512402551,"Cells"
"69",71,11.9498228206945,"Cells"
"70",72,11.9750531537916,"Cells"
"71",73,12.0154500354359,"Cells"
"72",74,11.9879518072289,"Cells"
"73",75,11.9427356484763,"Cells"
"74",76,11.8004252303331,"Cells"
"75",77,11.76201275691,"Cells"
"76",78,11.7880935506733,"Cells"
"77",79,11.8703047484054,"Cells"
"78",80,11.8541459957477,"Cells"
"79",81,11.8352941176471,"Cells"
"80",82,11.7131112686038,"Cells"
"81",83,11.6429482636428,"Cells"
"82",84,11.6215450035436,"Cells"
"83",85,11.6962437987243,"Cells"
"84",86,11.6650602409639,"Cells"
"85",87,11.6127569099929,"Cells"
"86",88,11.5220411055989,"Cells"
"87",89,11.4335931963147,"Cells"
"88",90,11.3383416017009,"Cells"
"89",91,11.3975903614458,"Cells"
"90",92,11.3831325301205,"Cells"
"91",93,11.2969525159461,"Cells"
"92",94,11.17207654146,"Cells"
"93",95,11.0558469170801,"Cells"
"94",96,10.9204819277108,"Cells"
"95",97,10.8392629340893,"Cells"
"96",98,10.7594613749114,"Cells"
"97",99,10.6632175761871,"Cells"
"98",100,10.5247342310418,"Cells"
"99",101,10.4041105598866,"Cells"
"100",102,10.3061658398299,"Cells"
"101",103,10.2473423104181,"Cells"
"102",104,10.2160170092133,"Cells"
"103",105,10.331396172927,"Cells"
"104",106,10.4773919206237,"Cells"
"105",107,10.6374202693125,"Cells"
"106",108,10.8161587526577,"Cells"
"107",109,10.921332388377,"Cells"
"108",110,10.9063075832743,"Cells"
"109",111,10.8588235294118,"Cells"
"110",112,10.7892274982282,"Cells"
"111",113,10.7658398299079,"Cells"
"112",114,10.7671155209072,"Cells"
"113",115,10.7787384833451,"Cells"
"114",116,10.7771793054571,"Cells"
"115",117,10.7889440113395,"Cells"
"116",118,10.7624379872431,"Cells"
"117",119,10.8389794472006,"Cells"
"118",120,10.8932671863926,"Cells"
"119",121,11.0503189227498,"Cells"
"120",122,11.1827072997874,"Cells"
"121",123,11.405811481219,"Cells"
"122",124,11.710843373494,"Cells"
"123",125,12.0344436569809,"Cells"
"124",126,12.2575478384125,"Cells"
"125",127,12.4900070871722,"Cells"
"126",128,12.5665485471297,"Cells"
"127",129,12.5268603827073,"Cells"
"128",130,12.4180014174344,"Cells"
"129",131,12.3236002834869,"Cells"
"130",132,12.0881644223955,"Cells"
"131",133,11.7781715095677,"Cells"
"132",134,11.5648476257973,"Cells"
"133",135,11.4206945428774,"Cells"
"134",136,11.272856130404,"Cells"
"135",137,11.2700212615167,"Cells"
"136",138,11.3834160170092,"Cells"
"137",139,11.3880935506733,"Cells"
"138",140,11.3815733522325,"Cells"
"139",141,11.3652728561304,"Cells"
"140",142,11.3424521615875,"Cells"
"141",143,11.2476257973069,"Cells"
"142",144,11.1176470588235,"Cells"
"143",145,10.9936215450035,"Cells"
"144",146,10.8374202693125,"Cells"
"145",147,10.6936924167257,"Cells"
"146",148,10.64805102764,"Cells"
"147",149,10.6446491849752,"Cells"
"148",150,10.6603827072998,"Cells"
"149",151,10.6931254429483,"Cells"
"150",152,10.6436569808646,"Cells"
"151",153,10.5733522324592,"Cells"
"152",154,10.4463501063076,"Cells"
"153",155,10.3192062367116,"Cells"
"154",156,10.214741318214,"Cells"
"155",157,10.1982990786676,"Cells"
"156",158,10.1628632175762,"Cells"
"157",159,10.1417434443657,"Cells"
"158",160,10.0857547838412,"Cells"
"159",161,10.0282069454288,"Cells"
"160",162,10.0155917788802,"Cells"
"161",163,10.0576895818568,"Cells"
"162",164,10.1573352232459,"Cells"
"163",165,10.2558469170801,"Cells"
"164",166,10.3285613040397,"Cells"
"165",167,10.3596031183558,"Cells"
"166",168,10.3832742735648,"Cells"
"167",169,10.3838412473423,"Cells"
"168",170,10.4215450035436,"Cells"
"169",171,10.4595322466336,"Cells"
"170",172,10.4919914953933,"Cells"
"171",173,10.502338766832,"Cells"
"172",174,10.6011339475549,"Cells"
"173",175,10.7377746279235,"Cells"
"174",176,11.0133238837704,"Cells"
"175",177,11.27597448618,"Cells"
"176",178,11.5900779588944,"Cells"
"177",179,11.7848334514529,"Cells"
"178",180,11.9221828490432,"Cells"
"179",181,11.940326009922,"Cells"
"180",182,11.9764705882353,"Cells"
"181",183,11.9917788802268,"Cells"
"182",184,11.9815733522325,"Cells"
"183",185,11.8667611622962,"Cells"
"184",186,11.9469879518072,"Cells"
"185",187,11.92402551382,"Cells"
"186",188,11.9501063075833,"Cells"
"187",189,12.0032600992204,"Cells"
"188",190,12.2218284904323,"Cells"
"189",191,12.327143869596,"Cells"
"190",192,12.5126860382707,"Cells"
"191",193,12.6341601700921,"Cells"
"192",194,12.8014174344437,"Cells"
"193",195,12.8351523742027,"Cells"
"194",196,13.1121190644933,"Cells"
"195",197,13.4136073706591,"Cells"
"196",198,13.7136782423813,"Cells"
"197",199,13.9576187101347,"Cells"
"198",200,14.2705882352941,"Cells"
"199",201,14.2669029057406,"Cells"
"200",202,14.2683203401843,"Cells"
"201",203,14.2623671155209,"Cells"
"202",204,14.3410347271439,"Cells"
"203",205,14.3355067328136,"Cells"
"204",206,14.3253012048193,"Cells"
"205",207,14.2633593196315,"Cells"
"206",208,14.2262225372077,"Cells"
"207",209,14.2575478384125,"Cells"
"208",210,14.4731396172927,"Cells"
"209",211,14.6741318214033,"Cells"
"210",212,14.9019135364989,"Cells"
"211",213,15.0809355067328,"Cells"
"212",214,15.1632884479093,"Cells"
"213",215,15.1821403260099,"Cells"
"214",216,15.2145995747697,"Cells"
"215",217,15.2355776045358,"Cells"
"216",218,15.1906449326719,"Cells"
"217",219,15.0792345854004,"Cells"
"218",220,14.9296952515946,"Cells"
"219",221,14.8316087880936,"Cells"
"220",222,14.7238837703756,"Cells"
"221",223,14.671722182849,"Cells"
"222",224,14.6430900070872,"Cells"
"223",225,14.5907866761162,"Cells"
"224",226,14.4785258681786,"Cells"
"225",227,14.4123316796598,"Cells"
"226",228,14.3642806520198,"Cells"
"227",229,14.3681077250177,"Cells"
"228",230,14.246917080085,"Cells"
"229",231,14.1605953224663,"Cells"
"230",232,14.0385542168675,"Cells"
"231",233,13.7946137491141,"Cells"
"232",234,13.5435861091425,"Cells"
"233",235,13.424805102764,"Cells"
"234",236,13.2830616583983,"Cells"
"235",237,13.156201275691,"Cells"
"236",238,13.033734939759,"Cells"
"237",239,12.9287030474841,"Cells"
"238",240,12.6338766832034,"Cells"
"239",241,12.4215450035436,"Cells"
"240",242,12.2097802976612,"Cells"
"241",243,12.033734939759,"Cells"
"242",244,11.7871013465627,"Cells"
"243",245,11.7054571226081,"Cells"
"244",246,11.6524450744153,"Cells"
"245",247,11.6043940467753,"Cells"
"246",248,11.5413182140326,"Cells"
"247",249,11.487597448618,"Cells"
"248",250,11.2280652019844,"Cells"
"249",251,10.8452161587527,"Cells"
"250",252,10.4579730687456,"Cells"
"251",253,10.2126151665485,"Cells"
"252",254,9.97150956768249,"Cells"
"253",255,9.69681077250177,"Cells"
"254",256,9.43869596031184,"Cells"
"255",257,9.1512402551382,"Cells"
"256",258,8.85754783841247,"Cells"
"257",259,8.58866052445074,"Cells"
"258",260,8.63033309709426,"Cells"
"259",261,8.65598866052445,"Cells"
"260",262,8.68178596739901,"Cells"
"261",263,8.67243090007087,"Cells"
"262",264,8.64606661941885,"Cells"
"263",265,8.58369950389794,"Cells"
"264",266,8.54004252303331,"Cells"
"265",267,8.50503189227498,"Cells"
"266",268,8.48433734939759,"Cells"
"267",269,8.46789510985117,"Cells"
"268",270,8.54415308291992,"Cells"
"269",271,8.60269312544295,"Cells"
"270",272,8.68249468462084,"Cells"
"271",273,8.75435861091425,"Cells"
"272",274,9.06038270729979,"Cells"
"273",275,9.4,"Cells"
"274",276,10.0049610205528,"Cells"
"275",277,10.6076541459957,"Cells"
"276",278,11.205811481219,"Cells"
"277",279,11.5309709425939,"Cells"
"278",280,11.7603118355776,"Cells"
"279",281,11.7275690999291,"Cells"
"280",282,11.7872430900071,"Cells"
"281",283,12.2772501771793,"Cells"
"282",284,12.9413182140326,"Cells"
"283",285,13.525584691708,"Cells"
"284",286,14.0888731396173,"Cells"
"285",287,14.5366406803685,"Cells"
"286",288,14.5664068036853,"Cells"
"287",289,14.5026222537208,"Cells"
"288",290,14.5347980155918,"Cells"
"289",291,14.577888022679,"Cells"
"290",292,14.4518781006378,"Cells"
"291",293,14.2582565556343,"Cells"
"292",294,14.2841956059532,"Cells"
"293",295,14.3131112686038,"Cells"
"294",296,14.3428773919206,"Cells"
"295",297,14.5539333805811,"Cells"
"296",298,14.8195605953225,"Cells"
"297",299,14.8369950389794,"Cells"
"298",300,14.8459248759745,"Cells"
"299",301,14.84805102764,"Cells"
"300",302,14.8636428065202,"Cells"
"301",303,14.8358610914245,"Cells"
"302",304,14.813182140326,"Cells"
"303",305,14.7808646350106,"Cells"
"304",306,14.7613040396882,"Cells"
"305",307,14.7410347271439,"Cells"
"306",308,14.7743444365698,"Cells"
"307",309,14.7934798015592,"Cells"
"308",310,14.8043940467753,"Cells"
"309",311,14.8226789510985,"Cells"
"310",312,14.8571226080794,"Cells"
"311",313,14.8892983699504,"Cells"
"312",314,14.9091424521616,"Cells"
"313",315,14.9247342310418,"Cells"
"314",316,14.9321048901488,"Cells"
"315",317,14.9391920623671,"Cells"
"316",318,14.9339475549256,"Cells"
"317",319,15.0486180014174,"Cells"
"318",320,15.1474131821403,"Cells"
"319",321,15.2510276399716,"Cells"
"320",322,15.3090007087172,"Cells"
"321",323,15.37207654146,"Cells"
"322",324,15.3082919914954,"Cells"
"323",325,15.3122608079376,"Cells"
"324",326,15.2589652728561,"Cells"
"325",327,15.2062367115521,"Cells"
"326",328,14.68603827073,"Cells"
"327",329,14.1090007087172,"Cells"
"328",330,13.2962437987243,"Cells"
"329",331,12.6188518781006,"Cells"
"330",332,11.9628632175762,"Cells"
"331",333,11.7785967399008,"Cells"
"332",334,11.4761162296244,"Cells"
"333",335,11.1760453579022,"Cells"
"334",336,10.8255138199858,"Cells"
"335",337,10.4839121190645,"Cells"
"336",338,10.2238128986534,"Cells"
"337",339,10.0885896527286,"Cells"
"338",340,9.89355067328136,"Cells"
"339",341,9.65953224663359,"Cells"
"340",342,9.40779588944011,"Cells"
"341",343,9.08391211906449,"Cells"
"342",344,8.77420269312544,"Cells"
"343",345,8.63444365698087,"Cells"
"344",346,8.49992912827782,"Cells"
"345",347,8.26619418851878,"Cells"
"346",348,8.01842664776754,"Cells"
"347",349,7.78809355067328,"Cells"
"348",350,7.624805102764,"Cells"
"349",351,7.53692416725726,"Cells"
"350",352,7.56243798724309,"Cells"
"351",353,7.59305457122608,"Cells"
"352",354,7.63458540042523,"Cells"
"353",355,7.68277817150957,"Cells"
"354",356,7.66491849751949,"Cells"
"355",357,7.64649184975195,"Cells"
"356",358,7.64294826364281,"Cells"
"357",359,7.63529411764706,"Cells"
"358",360,7.46619418851878,"Cells"
"359",361,7.27285613040397,"Cells"
"360",362,7.08377037562013,"Cells"
"361",363,6.90304748405386,"Cells"
"362",364,6.74018426647767,"Cells"
"363",365,6.72204110559887,"Cells"
"364",366,6.75067328136074,"Cells"
"365",367,6.7950389794472,"Cells"
"366",368,6.79347980155918,"Cells"
"367",369,6.78384124734231,"Cells"
"368",370,6.77335223245925,"Cells"
"369",371,6.73777462792346,"Cells"
"370",372,6.68632175761871,"Cells"
"371",373,6.6632175761871,"Cells"
"372",374,6.65116938341602,"Cells"
"373",375,6.48830616583983,"Cells"
"374",376,6.21956059532247,"Cells"
"375",377,5.92912827781715,"Cells"
"376",378,5.62012756909993,"Cells"
"377",379,5.2880226789511,"Cells"
"378",380,5.12034018426648,"Cells"
"379",381,5.05882352941176,"Cells"
"380",382,5.02041105598866,"Cells"
"381",383,4.96130403968816,"Cells"
"382",384,4.93153791637137,"Cells"
"383",385,4.87980155917789,"Cells"
"384",386,4.84493267186393,"Cells"
"385",387,4.81091424521616,"Cells"
"386",388,4.81842664776754,"Cells"
"387",389,4.80708717221829,"Cells"
"388",390,4.84011339475549,"Cells"
"389",391,4.85683912119064,"Cells"
"390",392,4.89071580439405,"Cells"
"391",393,4.91764705882353,"Cells"
"392",394,4.94542877391921,"Cells"
"393",395,4.96711552090716,"Cells"
"394",396,4.98681785967399,"Cells"
"395",397,5.05811481218994,"Cells"
"396",398,5.15861091424522,"Cells"
"397",399,5.26109142452162,"Cells"
"398",400,5.35435861091424,"Cells"
"399",401,5.45740609496811,"Cells"
"400",402,5.49780297661233,"Cells"
"401",403,5.52345854004252,"Cells"
"402",404,5.56343019135365,"Cells"
"403",405,5.61828490432317,"Cells"
"404",406,5.6194188518781,"Cells"
"405",407,5.61020552799433,"Cells"
"406",408,5.59759036144578,"Cells"
"407",409,5.5855421686747,"Cells"
"408",410,5.56980864635011,"Cells"
"409",411,5.59872430900071,"Cells"
"410",412,5.63543586109143,"Cells"
"411",413,5.66463501063076,"Cells"
"412",414,5.69043231750531,"Cells"
"413",415,5.7074415308292,"Cells"
"414",416,5.76243798724309,"Cells"
"415",417,5.81771793054571,"Cells"
"416",418,5.97873848334515,"Cells"
"417",419,6.11608788093551,"Cells"
"418",420,6.22508858965273,"Cells"
"419",421,6.29822820694543,"Cells"
"420",422,6.36229624379872,"Cells"
"421",423,6.48745570517364,"Cells"
"422",424,6.64564138908576,"Cells"
"423",425,6.85287030474841,"Cells"
"424",426,7.03047484053863,"Cells"
"425",427,7.17236002834869,"Cells"
"426",428,7.19390503189228,"Cells"
"427",429,7.19702338766832,"Cells"
"428",430,7.20170092133239,"Cells"
"429",431,7.24677533664068,"Cells"
"430",432,7.224805102764,"Cells"
"431",433,7.20070871722183,"Cells"
"432",434,7.16045357902197,"Cells"
"433",435,7.10517363571935,"Cells"
"434",436,7.02735648476258,"Cells"
"435",437,7.03855421686747,"Cells"
"436",438,7.01417434443657,"Cells"
"437",439,6.98171509567682,"Cells"
"438",440,6.92799433026223,"Cells"
"439",441,6.88249468462084,"Cells"
"440",442,6.88887313961729,"Cells"
"441",443,6.9029057406095,"Cells"
"442",444,6.94103472714387,"Cells"
"443",445,6.99886605244507,"Cells"
"444",446,7.04351523742027,"Cells"
"445",447,7.08235294117647,"Cells"
"446",448,7.13196314670446,"Cells"
"447",449,7.17916371367824,"Cells"
"448",450,7.22466335931963,"Cells"
"449",451,7.22749822820695,"Cells"
"450",452,7.18171509567682,"Cells"
"451",453,7.14883061658398,"Cells"
"452",454,7.1074415308292,"Cells"
"453",455,7.17420269312544,"Cells"
"454",456,7.34826364280652,"Cells"
"455",457,7.56385542168675,"Cells"
"456",458,7.8884479092842,"Cells"
"457",459,8.2198440822112,"Cells"
"458",460,8.55747696669029,"Cells"
"459",461,8.85499645641389,"Cells"
"460",462,9.11722182849043,"Cells"
"461",463,9.38837703756201,"Cells"
"462",464,9.6243798724309,"Cells"
"463",465,9.73990077958894,"Cells"
"464",466,9.86236711552091,"Cells"
"465",467,9.93876683203402,"Cells"
"466",468,9.95903614457831,"Cells"
"467",469,9.9756201275691,"Cells"
"468",470,10.0018426647768,"Cells"
"469",471,10.0123316796598,"Cells"
"470",472,10.0574060949681,"Cells"
"471",473,10.0843373493976,"Cells"
"472",474,10.1547838412473,"Cells"
"473",475,10.2039688164422,"Cells"
"474",476,10.243798724309,"Cells"
"475",477,10.2727143869596,"Cells"
"476",478,10.278667611623,"Cells"
"477",479,10.2880226789511,"Cells"
"478",480,10.3520907158044,"Cells"
"479",481,10.3873848334515,"Cells"
"480",482,10.42792345854,"Cells"
"481",483,10.4391211906449,"Cells"
"482",484,10.4531537916371,"Cells"
"483",485,10.4385542168675,"Cells"
"484",486,10.4633593196315,"Cells"
"485",487,10.4843373493976,"Cells"
"486",488,10.5115520907158,"Cells"
"487",489,10.6273564847626,"Cells"
"488",490,10.7442948263643,"Cells"
"489",491,10.8690290574061,"Cells"
"490",492,11.0048192771084,"Cells"
"491",493,11.1090007087172,"Cells"
"492",494,11.1631467044649,"Cells"
"493",495,11.2110559886605,"Cells"
"494",496,11.2958185683912,"Cells"
"495",497,11.3628632175762,"Cells"
"496",498,11.3030474840539,"Cells"
"497",499,11.2331679659816,"Cells"
"498",500,11.1339475549256,"Cells"
"499",501,11.0927002126152,"Cells"
"500",502,11.0732813607371,"Cells"
"501",503,11.1163713678242,"Cells"
"502",504,11.1288447909284,"Cells"
"503",505,11.0714386959603,"Cells"
"504",506,11.0330262225372,"Cells"
"505",507,11.0479092841956,"Cells"
"506",508,11.1493975903614,"Cells"
"507",509,11.2392629340893,"Cells"
"508",510,11.2140326009922,"Cells"
"509",511,11.0470588235294,"Cells"
"510",512,10.8206945428774,"Cells"
"511",513,10.639546420978,"Cells"
"512",514,10.4914245216159,"Cells"
"513",515,10.4242381289865,"Cells"
"514",516,10.3529411764706,"Cells"
"515",517,10.2742735648476,"Cells"
"516",518,10.1305457122608,"Cells"
"517",519,10.0738483345145,"Cells"
"518",520,10.1608788093551,"Cells"
"519",521,10.3057406094968,"Cells"
"520",522,10.4048192771084,"Cells"
"521",523,10.4603827072998,"Cells"
"522",524,10.3865343727853,"Cells"
"523",525,10.2928419560595,"Cells"
"524",526,10.1692416725726,"Cells"
"525",527,10.1617292700213,"Cells"
"526",528,10.0798015591779,"Cells"
"527",529,10.0103472714387,"Cells"
"528",530,9.91183557760454,"Cells"
"529",531,9.81856839121191,"Cells"
"530",532,9.72941176470588,"Cells"
"531",533,9.75138199858256,"Cells"
"532",534,9.79418851878101,"Cells"
"533",535,9.86676116229624,"Cells"
"534",536,9.89581856839121,"Cells"
"535",537,9.94386959603118,"Cells"
"536",538,9.99277108433735,"Cells"
"537",539,10.0330262225372,"Cells"
"538",540,10.0853295535081,"Cells"
"539",541,10.1502480510276,"Cells"
"540",542,10.2012756909993,"Cells"
"541",543,10.2472005669738,"Cells"
"542",544,10.2904323175053,"Cells"
"543",545,10.3977321048901,"Cells"
"544",546,10.4997873848334,"Cells"
"545",547,10.5890857547838,"Cells"
"546",548,10.681785967399,"Cells"
"547",549,10.7774627923459,"Cells"
"548",550,10.8267895109851,"Cells"
"549",551,10.8897236002835,"Cells"
"550",552,10.9781715095677,"Cells"
"551",553,11.0724309000709,"Cells"
"552",554,11.134514528703,"Cells"
"553",555,11.2316087880935,"Cells"
"554",556,11.3055988660524,"Cells"
"555",557,11.4372785258682,"Cells"
"556",558,11.5708008504607,"Cells"
"557",559,11.7275690999291,"Cells"
"558",560,12.1520907158044,"Cells"
"559",561,12.5672572643515,"Cells"
"560",562,12.9291282778172,"Cells"
"561",563,13.290715804394,"Cells"
"562",564,13.6051027639972,"Cells"
"563",565,13.672856130404,"Cells"
"564",566,13.7804394046775,"Cells"
"565",567,13.8459248759745,"Cells"
"566",568,13.9026222537208,"Cells"
"567",569,13.8136073706591,"Cells"
"568",570,13.6457831325301,"Cells"
"569",571,13.4555634301914,"Cells"
"570",572,13.3607370659107,"Cells"
"571",573,13.2737065910702,"Cells"
"572",574,13.3170800850461,"Cells"
"573",575,13.3346562721474,"Cells"
"574",576,13.3495393338058,"Cells"
"575",577,13.261233167966,"Cells"
"576",578,13.1817150956768,"Cells"
"577",579,13.1902197023388,"Cells"
"578",580,13.2874557051736,"Cells"
"579",581,13.2574060949681,"Cells"
"580",582,13.2250885896527,"Cells"
"581",583,13.1737774627923,"Cells"
"582",584,13.0890148830617,"Cells"
"583",585,12.9499645641389,"Cells"
"584",586,12.9802976612332,"Cells"
"585",587,13.0124734231042,"Cells"
"586",588,13.0212615166549,"Cells"
"587",589,13.0136073706591,"Cells"
"588",590,12.9072997873848,"Cells"
"589",591,12.8372785258682,"Cells"
"590",592,12.7537916371368,"Cells"
"591",593,12.7400425230333,"Cells"
"592",594,12.7502480510276,"Cells"
"593",595,12.7931963146704,"Cells"
"594",596,12.8001417434444,"Cells"
"595",597,12.7861091424522,"Cells"
"596",598,12.9410347271439,"Cells"
"597",599,13.2657689581857,"Cells"
"598",600,13.585258681786,"Cells"
"599",601,13.893408929837,"Cells"
"600",602,14.1411764705882,"Cells"
"601",603,14.1907866761162,"Cells"
"602",604,14.0819277108434,"Cells"
"603",605,13.9851169383416,"Cells"
"604",606,13.9063075832743,"Cells"
"605",607,13.6691708008505,"Cells"
"606",608,13.3004961020553,"Cells"
"607",609,13.0160170092133,"Cells"
"608",610,12.7603118355776,"Cells"
"609",611,12.5021970233877,"Cells"
"610",612,12.456980864635,"Cells"
"611",613,12.5518072289157,"Cells"
"612",614,12.5386250885897,"Cells"
"613",615,12.5026222537208,"Cells"
"614",616,12.4352941176471,"Cells"
"615",617,12.3501063075833,"Cells"
"616",618,12.1277108433735,"Cells"
"617",619,11.931396172927,"Cells"
"618",620,11.7411764705882,"Cells"
"619",621,11.6022678951099,"Cells"
"620",622,11.4544294826364,"Cells"
"621",623,11.6436569808646,"Cells"
"622",624,11.8605244507442,"Cells"
"623",625,12.1343727852587,"Cells"
"624",626,12.4626506024096,"Cells"
"625",627,12.8002834868887,"Cells"
"626",628,13.0401133947555,"Cells"
"627",629,13.2338766832034,"Cells"
"628",630,13.3819985825656,"Cells"
"629",631,13.4459248759745,"Cells"
"630",632,13.4761162296244,"Cells"
"631",633,13.4022678951098,"Cells"
"632",634,13.3501063075833,"Cells"
"633",635,13.2782423812899,"Cells"
"634",636,13.1919206236712,"Cells"
"635",637,13.1228915662651,"Cells"
"636",638,13.0464918497519,"Cells"
"637",639,13.040680368533,"Cells"
"638",640,13.0953933380581,"Cells"
"639",641,13.1211906449327,"Cells"
"640",642,13.251169383416,"Cells"
"641",643,13.3900779588944,"Cells"
"642",644,13.4836286321758,"Cells"
"643",645,13.5922041105599,"Cells"
"644",646,13.7217576187101,"Cells"
"645",647,13.8724309000709,"Cells"
"646",648,13.9455705173636,"Cells"
"647",649,14.0530120481928,"Cells"
"648",650,14.1518072289157,"Cells"
"649",651,14.2547129695252,"Cells"
"650",652,14.2812189936215,"Cells"
"651",653,14.3746279234585,"Cells"
"652",654,14.3675407512403,"Cells"
"653",655,14.3471296952516,"Cells"
"654",656,14.2963855421687,"Cells"
"655",657,14.2761162296244,"Cells"
"656",658,14.201559177888,"Cells"
"657",659,14.1708008504607,"Cells"
"658",660,14.0941176470588,"Cells"
"659",661,14.0309000708717,"Cells"
"660",662,13.93408929837,"Cells"
"661",663,13.9708008504607,"Cells"
"662",664,13.981006378455,"Cells"
"663",665,14.0204110559887,"Cells"
"664",666,14.0333097094259,"Cells"
"665",667,13.9948972360028,"Cells"
"666",668,13.8369950389794,"Cells"
"667",669,13.6887313961729,"Cells"
"668",670,13.4905740609497,"Cells"
"669",671,13.3440113394755,"Cells"
"670",672,13.3095676824947,"Cells"
"671",673,13.4524450744153,"Cells"
"672",674,13.6277817150957,"Cells"
"673",675,13.8873139617293,"Cells"
"674",676,14.1014883061658,"Cells"
"675",677,14.4138908575478,"Cells"
"676",678,14.5827072997874,"Cells"
"677",679,14.7342310418143,"Cells"
"678",680,14.8531537916371,"Cells"
"679",681,14.7791637136782,"Cells"
"680",682,14.5669737774628,"Cells"
"681",683,14.2303330970943,"Cells"
"682",684,13.8660524450744,"Cells"
"683",685,13.5014883061658,"Cells"
"684",686,13.1907866761162,"Cells"
"685",687,12.9010630758327,"Cells"
"686",688,12.6999291282778,"Cells"
"687",689,12.5682494684621,"Cells"
"688",690,12.418993621545,"Cells"
"689",691,12.4280652019844,"Cells"
"690",692,12.420552799433,"Cells"
"691",693,12.4270729978738,"Cells"
"692",694,12.3790219702339,"Cells"
"693",695,12.3502480510276,"Cells"
"694",696,12.2484762579731,"Cells"
"695",697,12.1336640680369,"Cells"
"696",698,11.9634301913536,"Cells"
"697",699,11.9257264351524,"Cells"
"698",700,11.8493267186393,"Cells"
"699",701,11.8783841247342,"Cells"
"700",702,11.9031892274982,"Cells"
"701",703,12.011622962438,"Cells"
"702",704,11.9787384833451,"Cells"
"703",705,11.9948972360028,"Cells"
"704",706,12.0011339475549,"Cells"
"705",707,11.9907866761162,"Cells"
"706",708,11.7931963146704,"Cells"
"707",709,11.6921332388377,"Cells"
"708",710,11.5206236711552,"Cells"
"709",711,11.3525159461375,"Cells"
"710",712,11.2096385542169,"Cells"
"711",713,11.2544294826364,"Cells"
"712",714,11.2328844790928,"Cells"
"713",715,11.353082919915,"Cells"
"714",716,11.452728561304,"Cells"
"715",717,11.6195605953225,"Cells"
"716",718,11.5476966690291,"Cells"
"717",719,11.4815024805103,"Cells"
"718",720,11.3233167965982,"Cells"
"719",721,11.1988660524451,"Cells"
"720",722,11.0164422395464,"Cells"
"721",723,10.9990077958894,"Cells"
"722",724,10.9116938341602,"Cells"
"723",725,10.8334514528703,"Cells"
"724",726,10.7304039688164,"Cells"
"725",727,10.6547129695252,"Cells"
"726",728,10.6096385542169,"Cells"
"727",729,10.598440822112,"Cells"
"728",730,10.5702338766832,"Cells"
"729",731,10.5284195605953,"Cells"
"730",732,10.4635010630758,"Cells"
"731",733,10.4357193479802,"Cells"
"732",734,10.4542877391921,"Cells"
"733",735,10.5973068745571,"Cells"
"734",736,10.7241672572644,"Cells"
"735",737,10.8541459957477,"Cells"
"736",738,10.9906449326719,"Cells"
"737",739,11.0823529411765,"Cells"
"738",740,11.0684620836286,"Cells"
